Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,47725808,Trieu dong
Công ty TNHH khác,17668025,Trieu dong
Công ty cổ phần khác,17628742,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,4341469,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc Nhà nước giữ quyềnchi phối đối với công ty trong Điều lệ của công ty,2755304,%
Công ty nhà nước,2715588,Trieu dong
Công ty TNHH một thành viên do Nhà nước sởhửu 100% vốn điều lệ,1495948,%
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể vàhiệp hội",233728,Trieu dong
Doanh nghiệp tư nhân,55948,Trieu dong
Hộ kinh doanh,40940,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lêncó phần vốn góp của Nhà nước trên 50% vốnđiều lệ hoặc Nhà nước giữ quyền chi phối,40214,%
Hợp tác xã và liên hiệp hợp tác xã,22352,Trieu dong
Công ty hợp danh,1390,Trieu dong
Tiền gửi của cá nhân,100888763,Trieu dong
