Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại NHNN Việt Nam,5584541,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,26046802,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng - gộp,130505614,Trieu dong
Chứng khoán đầu tư - gộp,16218725,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",300000,Trieu dong
Tải sản cố định,3247153,Trieu dong
Tải sản Có khác - gộp,3079583,Trieu dong
Tổng tài sản,187228463,Trieu dong
Các khoản nợ NHNN Việt Nam,24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148814016,Trieu dong
Các khoản nợ khác,4132714,Trieu dong
Tổng nợ phải trả,164864017,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bằng,22364446,%
