Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,587810,Trieu dong
Các khoản phải trả công nhân viên,406223,Trieu dong
Quỹ khen thưởng và phúc lợi (i),181063,Trieu dong
Các khoản phải trả nội bộ khác,524,Trieu dong
Các khoản phải trả bên ngoài,966816,Trieu dong
Các khoản phải trả liên quan đến dịch vụ thanh toán thể,304117,Trieu dong
Chuyển tiền phải trả,195198,Trieu dong
Các khoản phải trả liên quan đến nghiệp vụ L/C,179410,Trieu dong
Các khoản thuế phải nộp Nhà nước,175214,Trieu dong
Phải trả liên quan đến hỗ trợ cho vay lãi suất,29826,%
Phải trả liên quan nghiệp vụ Swap,28181,Trieu dong
Phải trả liên quan đến Hệ thống Ngân hàng lôi,11805,Trieu dong
Cổ tức phải trả,2455,Trieu dong
Phải trả khác,40610,Trieu dong
