Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10084491,Trieu dong
Chi phí lãi và các chi phí tương tự,-6568077,Trieu dong
Thu nhập lãi thuần,3516414,Trieu dong
Thu nhập từ hoạt động dịch vụ,945805,Trieu dong
Chi phí hoạt động dịch vụ,-519748,Trieu dong
Lãi thuần từ hoạt động dịch vụ,426057,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,394214,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,91599,Trieu dong
Thu nhập từ hoạt động khác,268260,Trieu dong
Chi phí hoạt động khác,-25452,Trieu dong
Lãi thuần từ hoạt động khác,242808,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",67950,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4739042,Trieu dong
Chi phí cho nhân viên,-1540847,Trieu dong
Chi phí khấu hao,-144374,Trieu dong
Chi phí hoạt động khác,-803648,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2488869,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2250173,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-990124,Trieu dong
TỔNG LỢI NHUẠN TRƯỚC THUẾ,1260049,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập hoãn lại,-203010,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-35956,Trieu dong
LỢI NHUẠN SAU THUẾ,-238966,Trieu dong
