Chi_tieu,Gia_tri,Don_vi
▪ Tạm ứng mua sắm bất động sản,354969,Trieu VND
▪ Chi phí xây dựng công trình,259956,Trieu VND
▪ Phải thu từ chuyển nhượng cổ phần (ii),285859,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,53315,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh số 20),51472,Trieu VND
▪ Phải thu từ xử lý nợ của Vinashin (iii),43750,Trieu VND
▪ Các khoản phải thu trong hoạt động thanh toán thẻ,43313,Trieu VND
▪ Các khoản phải thu trong cho vay hỗ trợ lãi suất,38451,%
▪ Thuế thu nhập doanh nghiệp nộp ở nước ngoài chờ tất toán,23362,Trieu VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,22063,Trieu VND
▪ Phải thu cổ tức bằng tiền mặt,5865,Trieu VND
▪ Thuế giá trị gia tăng được khấu trừ,5035,Trieu VND
▪ Tạm ứng thu nợ chờ tất toán,1398,Trieu VND
▪ Các khoản phải thu khác,61228,Trieu VND
"Các khoản lãi, phí phải thu",840477,Trieu VND
▪ Chi phí chờ phân bổ,49294,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu, đang chờ xử lý (iv)",1296359,Trieu VND
"▪ Vật liệu, công cụ lao động",19064,Trieu VND
▪ Thanh toán giữa các tổ chức tín dụng,9337,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-5865,Trieu VND
