Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,45201073,Trieu dong
Công ty TNHH khác,18732404,Trieu dong
Công ty cổ phần khác,14243354,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,4991513,Trieu dong
Công ty nhà nước,2156225,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1801684,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,1649340,%
"Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",307943,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên cổ phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,258464,%
Doanh nghiệp tư nhân,51050,Trieu dong
Hộ kinh doanh,30607,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,8575,Trieu dong
Công ty hợp danh,1417,Trieu dong
Tiền gửi của cá nhân,88948379,Trieu dong
