Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14699192,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-10118123,Trieu dong
Thu nhập lãi thuần,4581069,Trieu dong
Thu nhập từ hoạt động dịch vụ,1385386,Trieu dong
Chi phí từ hoạt động dịch vụ,-879314,Trieu dong
Lãi thuần từ hoạt động dịch vụ,506072,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,485920,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,121282,Trieu dong
Thu nhập từ hoạt động khác,927914,Trieu dong
Chi phí hoạt động khác,-139464,Trieu dong
Lãi thuần từ hoạt động khác,788450,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1148,Trieu dong
Chi phí hoạt động,-3093126,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3390815,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-694399,Trieu dong
Tổng lợi nhuận trước thuế,2696416,Trieu dong
Chi phí thuế TNDN - hiện hành,-550125,Trieu dong
Thu nhập thuế TNDN - hoãn lại,1,Trieu dong
Chi phí thuế TNDN,-550124,Trieu dong
Lợi nhuận sau thuế,2146292,Trieu dong
