Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5584541,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,26046802,Trieu dong
Tiền gửi tại các TCTD khác,26046802,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng,129196168,Trieu dong
Cho vay khách hàng,130505614,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1309446,Trieu dong
Chứng khoán đầu tư,16074579,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,2112868,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,14105857,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-144146,Trieu dong
Tài sản cố định,3271085,Trieu dong
Tài sản cố định hữu hình,703560,Trieu dong
Nguyên giá tài sản cố định,2043820,Trieu dong
Hao mòn tài sản cố định,-1340260,Trieu dong
Tài sản cố định vô hình,2567525,Trieu dong
Nguyên giá tài sản cố định,2872711,Trieu dong
Hao mòn tài sản cố định,-305186,Trieu dong
Tài sản Có khác,2636831,Trieu dong
Các khoản phải thu,1298858,Trieu dong
"Các khoản lãi, phí phải thu",982699,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,20548,Trieu dong
Tài sản Có khác,800697,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-465971,Trieu dong
TỔNG TÀI SẢN,185056051,Trieu dong
