Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10818893,Trieu dong
Chi phí lãi và các chi phí tương tự,-7505157,Trieu dong
Thu nhập lãi thuần,3313736,Trieu dong
Thu nhập từ hoạt động dịch vụ,984041,Trieu dong
Chi phí hoạt động dịch vụ,-516085,Trieu dong
Lãi thuần từ hoạt động dịch vụ,467956,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,398614,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,55408,Trieu dong
Thu nhập từ hoạt động khác,245727,Trieu dong
Chi phí hoạt động khác,-39703,Trieu dong
Lãi thuần từ hoạt động khác,206024,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",3849,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4445587,Trieu dong
Chi phí cho nhân viên,-1468998,Trieu dong
Chi phí khấu hao,-154355,Trieu dong
Chi phí hoạt động khác,-815331,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2438684,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2006903,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-667377,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1339526,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-314846,Trieu dong
Thu nhập thuế thu nhập hoãn lại,45501,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-269345,Trieu dong
LỢI NHUẬN SAU THUẾ,1070181,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),870,VND/co phieu
