Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty con,-732647,Trieu VND
Lãi phải trả công ty con,-2702,Trieu VND
Đầu tư góp vốn vào công ty con,955000,Trieu VND
Phải trả công ty con,-210839,Trieu VND
Tiền gửi từ các cổ đông lớn,-1135995,Trieu VND
Vay từ các cổ đông lớn là tổ chức,-638550,Trieu VND
Tiền gửi từ các bên liên quan khác,-75873,Trieu VND
Lãi phải trả cho các bên liên quan khác,-1404,Trieu VND
Cho các bên liên quan khác vay,1885,Trieu VND
Lãi phải thu các bên liên quan khác,5,Trieu VND
Chi phí lãi,-15125,Trieu VND
Thu nhập lãi,981,Trieu VND
Chi phí lãi,-34921,Trieu VND
Thu nhập lãi,124,Trieu VND
Chi phí lãi,-4535,Trieu VND
Thù lao cho các Thành viên Hội đồng Quản trị (**),-21437,Trieu VND
Thù lao cho các Thành viên Ban Kiểm soát (**),-14500,Trieu VND
Tiền lương và phụ cấp cho các Thành viên Ban Tổng Giám đốc,-33680,Trieu VND
