Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,1111672,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,6484335,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,5122335,Trieu VND
Vay các tổ chức tín dụng khác,1362000,Trieu VND
Tiền gửi của khách hàng,102461262,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,3207770,Trieu VND
"Các khoản lãi, phí phải trả",2000573,Trieu VND
Các khoản phải trả và công nợ khác,1207197,Trieu VND
TỔNG NỘ PHẢI TRẢ,116265039,Trieu VND
Vốn chủ sở hữu,13414472,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1457648,Trieu VND
Lỗ lũy kế,-491850,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13414472,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,129679511,Trieu VND
