Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",20529800,Trieu dong
Tiền gửi KKH bằng VND,16886601,Trieu dong
Tiền gửi KKH bằng ngoại tệ,3394503,Trieu dong
Tiền gửi tiết kiểm không kỳ hạn bằng VND,4829,Trieu dong
Tiền gửi tiết kiểm không kỳ hạn bằng ngoại tệ,243867,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",115842071,Trieu dong
Tiền gửi CKH bằng VND,40056358,Trieu dong
Tiền gửi CKH bằng ngoại tệ,320990,Trieu dong
Tiền gửi tiết kiểm có kỳ hạn bằng VND,73185194,Trieu dong
Tiền gửi tiết kiểm có kỳ hạn bằng ngoại tệ,2279529,Trieu dong
Tiền gửi vốn chuyên dùng,540906,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,513946,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,26960,Trieu dong
Tiền ký quỹ,628878,Trieu dong
Tiền gửi kỳ quỹ bằng VND,602809,Trieu dong
Tiền gửi kỳ quỹ bằng ngoại tệ,26069,Trieu dong
