Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2282200,Trieu VND
Tiền gửi tại NHNNVN,3277007,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác – gộp,15245884,Trieu VND
Công cụ tài chính phải sinh và cáctài sản tài chính khác,30274,Trieu VND
Cho vay khách hàng – gộp (*),101324328,Trieu VND
Chứng khoán đầu tư – gộp,21524690,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",1480063,Trieu VND
Tài sản cố định,3214194,Trieu VND
Tài sản cố khác – gộp,3660411,Trieu VND
Tổng tài sản (1),152039051,Trieu VND
Các khoản nợ NHNNVN,55717,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,11256430,Trieu VND
Tiền gửi của khách hàng,117539696,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,3266530,Trieu VND
Tổng nợ phải trả (2),135118373,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bảng [(3)=(1)-(2)],16920678,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng [(5)=(3)+(4)]",16920678,%
