Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10920033,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8069937,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,467956,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng, ngoại tệ",465678,Trieu dong
Thu nhập khác,15735,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",172987,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2273742,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-229631,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,1469079,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2466076,Trieu dong
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,158730,Trieu dong
Giảm/(Tăng) các khoản cho vay khách hàng,14977785,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1818011,Trieu dong
Tăng khác về tài sản hoạt động,-525982,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-7674,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các TCTD",-2322821,Trieu dong
(Giảm)/Tăng tiền gửi của khách hàng,-5360724,Trieu dong
Tăng khác về nợ phải trả hoạt động,75913,Trieu dong
Chi từ các quỹ,-4,Trieu dong
Tiền thuần từ hoạt động kinh doanh,4180215,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-95028,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",47310,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",3849,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-43869,Trieu dong
