Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",3039968,Trieu VND
▪ Các khoản phải trả nhân viên,44285,Trieu VND
▪ Các khoản phải trả nội bộ khác,662,Trieu VND
▪ Các khoản phải trả liên quan đến dịch vụ thanh toán thẻ,262830,Trieu VND
▪ Các khoản phải trả liên quan đến nghiệp vụ L/C,176633,Trieu VND
▪ Chuyển tiền phải trả,128275,Trieu VND
▪ Phải trả công ty con (i),116612,Trieu VND
▪ Các khoản thuế phải nộp Nhà nước (Thuyết minh 19),32175,Trieu VND
▪ Phải trả liên quan đến hệ thống ngân hàng lõi,31992,Trieu VND
▪ Các khoản phải trả NHNNVN liên quan đến cho vay hỗ trợ lãi suất,29826,%
▪ Cổ tức phải trả,2455,Trieu VND
▪ Phải trả khác,45229,Trieu VND
Quỹ khen thưởng và phúc lợi (ii),28078,Trieu VND
