Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3392981,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",25206015,Trieu dong
Tiền gửi tại các TCTD khác,25206015,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng,113308080,Trieu dong
Cho vay khách hàng,114674630,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1366550,Trieu dong
Chứng khoán đầu tư,15880578,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,7354411,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8652217,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-126050,Trieu dong
Tài sản cố định,3357843,Trieu dong
Tài sản cố định hữu hình,778868,Trieu dong
Nguyên giá tài sản cố định,2095986,Trieu dong
Hao mòn tài sản cố định,-1317118,Trieu dong
Tài sản cố định vô hình,2578975,Trieu dong
Nguyên giá tài sản cố định,2842792,Trieu dong
Hao mòn tài sản cố định,-263817,Trieu dong
Tài sản Có khác,2745907,Trieu dong
Các khoản phải thu,1360362,Trieu dong
"Các khoản lãi, phí phải thu",983175,Trieu dong
Tài sản thuê thu nhập hoãn lại,9545,Trieu dong
Tài sản Có khác,815804,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-422979,Trieu dong
TỔNG TÀI SẢN,165831996,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137373791,Trieu dong
Các khoản nợ khác,3028254,Trieu dong
"Các khoản lãi, phí phải trả",2301087,Trieu dong
Các khoản phải trả và công nợ khác,727167,Trieu dong
TỔNG NỘ PHẢI TRẢ,148047088,Trieu dong
Vốn điều lệ,12355229,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,15396,Trieu dong
Thắng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,2130576,Trieu dong
Lợi nhuận chưa phân phối,3205658,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,17784908,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,165831996,Trieu dong
