Chi_tieu,Gia_tri,Don_vi
Được phân loại là các khoản đầu tư nắm giữ đến ngày đáo hạn:- Tín phiếu Ngân hàng Nhà nước không có giá niêm yết,200612,Trieu VND
- Chứng khoán đầu tư giữ đến ngày đáo hạn khác,4426291,Trieu VND
"Được phân loại là các khoản cho vay và phải thu:- Tiền mặt, vàng",2356198,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nước Việt Nam,6412125,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,19050864,Trieu VND
- Cho vay khách hàng,102971210,Trieu VND
- Các khoản phải thu,535103,Trieu VND
"- Các khoản lãi, phí phải thu",1188031,Trieu VND
Được phân loại là tài sản tài chính sẵn sàng để bán:- Trái phiếu Chính phủ có giá niêm yết,1376756,Trieu VND
- Cổ phiếu có giá niêm yết,40692,Trieu VND
- Trái phiếu Chính phủ không có giá niêm yết,8857626,Trieu VND
