Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,5582871,Trieu dong
Các khoản thu nhập ngoài lãi,1662834,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7245705,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3434424,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro tin dụng,3811281,Trieu dong
Hoàn nhập/(Chi phí) dự phòng rủi ro tin dụng,-103590,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3707691,Trieu dong
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,31631343,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng - gộp,130505614,Trieu dong
Đầu tư - gộp,16518725,Trieu dong
Tải sản cố định,3247153,Trieu dong
Tải sản cố khác - gộp,3079583,Trieu dong
TỔNG TÀI SẢN,187228463,Trieu dong
Các khoản nợ NHNN Việt Nam,24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148814016,Trieu dong
Nợ phải trả khác,4132714,Trieu dong
TỔNG Nợ PHẢI TRẢ,164864017,Trieu dong
