Chi_tieu,Gia_tri,Don_vi
- Trả lãi tiền vay,1142,Trieu dong
- Thu nhập lãi tiền gửi,866,Trieu dong
Trả lãi tiền gửi,16035,Trieu dong
Chi phí thủ lao ủy quyền xử lý nợ,49015,Trieu dong
Thu phí dịch vụ thanh toán,2,Trieu dong
- Trả lãi tiền gửi,6231,Trieu dong
- Chi phí dịch vụ thanh toán,135,Trieu dong
- Thu nhập lãi cho vay,217,Trieu dong
- Thu phí dịch vụ thanh toán,35,Trieu dong
"Lương, thường và thủ lao (**)",60848,Trieu dong
- Ban Tổng Giám đốc và Kế toán trường,21381,Trieu dong
- Hội đồng Quản trị,30467,Trieu dong
- Ban Kiểm soát,9000,Trieu dong
