Chi_tieu,Gia_tri,Don_vi
Thu từ các khoản nợ đã được xử lý trước đây,441114,Trieu VND
Thu từ thanh lý quyền sử dụng đất và tài sản cố định khác,241958,Trieu VND
▪ Quyền sử dụng đất,89709,Trieu VND
▪ Tài sản cố định,5726,Trieu VND
▪ Tài sản gán nợ khác,146523,Trieu VND
Thu nhập khác,15660,Trieu VND
Giá trị ghi sổ của quyền sử dụng đất và tài sản cố định khác được thanh lý,-216939,Trieu VND
▪ Quyền sử dụng đất,-91295,Trieu VND
▪ Tài sản cố định,-12323,Trieu VND
▪ Tài sản gán nợ khác,-113321,Trieu VND
Chi phí khác,-50683,Trieu VND
Lãi thuần từ hoạt động khác,431110,Trieu VND
