Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,23246,Trieu dong
Chi phí cho nhân viên,1448496,Trieu dong
- Chi lương và phụ cấp,1247657,Trieu dong
- Các khoản chi đóng góp theo lương,91765,Trieu dong
- Chi khác cho nhân viên,109074,Trieu dong
Chi phí về tài sản,473780,Trieu dong
- Chi phí thuế văn phòng,233824,Trieu dong
- Chi phí khấu hao tài sản cố định,153868,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,71812,Trieu dong
- Chi khác về tài sản,14276,Trieu dong
Chi phí cho hoạt động quản lý công vụ,319508,Trieu dong
- Chi phí quản lý chung,137299,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại,tiếp tân, khách tiết",135422,Trieu dong
- Công tác phí,11415,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,70,Trieu dong
- Chi phí khác,35302,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi củakhách hàng",137584,Trieu dong
"Chi phí dự phòng (không tính dự phòng rủi rotín dụng, rủi ro chứng khoán)",10814,Trieu dong
- Chi phí dự phòng tài sản có khác,10814,Trieu dong
