Chi_tieu,Gia_tri,Don_vi
Các khoản tạm ứng cho các cá nhân (i),380699,Trieu dong
Chi phí xây dựng công trình,241860,Trieu dong
Các khoản phải thu từ hoạt động thanh toán thể,240638,Trieu dong
Tạm ứng mua sắm tài sản cố định (ii),128494,Trieu dong
Đặt cọc thuê nhà và ký quỹ hoạt động khác,55966,Trieu dong
Các khoản phải thu từ cho vay hỗ trợ lãi suất,38686,%
Tạm ứng hoạt động nghiệp vụ,37275,Trieu dong
Phải thu liên quan đến nghiệp vụ Swap,28954,Trieu dong
Phải thu cá nhân (iii),21681,Trieu dong
Thuế thu nhập doanh nghiệp nộp ở nước ngoài chở tất toán,12219,Trieu dong
Thuế giá trị gia tăng được khấu trừ,10194,Trieu dong
Thuế phải thu ngân sách nhà nước,57,Trieu dong
Các khoản phải thu khác,78921,Trieu dong
"Mua sắm nhà, trụ sở",41255,Trieu dong
Phần mềm,39638,Trieu dong
Phương tiện vận chuyển,7798,Trieu dong
Mua sắm tài sản khác,39803,Trieu dong
