Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,69862,Trieu dong
Các khoản phải trả công nhân viên,44058,Trieu dong
Quỹ khen thưởng và phúc lợi (i),25210,Trieu dong
Các khoản phải trả nội bộ khác,594,Trieu dong
Các khoản phải trả bên ngoài,871312,Trieu dong
Các khoản phải trả liên quan đến dịch vụ thanhtoán thể,291846,Trieu dong
Chuyển tiền phải trả,186994,Trieu dong
Các khoản phải trả liên quan đến nghiệp vụ L/C,176057,Trieu dong
Các khoản thuế phải nộp Nhà nước,113664,Trieu dong
Phải trả liên quan đến hỗ trợ cho vay lãi suất,29826,%
Phải trả liên quan đến Hệ thống Ngân hàng lôi,23768,Trieu dong
Cổ tức phải trả,2455,Trieu dong
Phải trả khác,46702,Trieu dong
