Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2135895,Trieu VND
Tiền gửi tại NHNN,6358545,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,129928,Trieu VND
Cho vay khách hàng (*),184215863,Trieu VND
Mua nợ (*),10623374,Trieu VND
Chứng khoán đầu tư (*),22953680,Trieu VND
Tài sản cố định,3852166,Trieu VND
Tài sản Có khác (*),3683819,Trieu VND
Tổng tài sản,276301578,Trieu VND
"Các khoản nợ Chính phủ, NHNN",4389250,Trieu VND
Tiền gửi và vay các TCTD khác,40908083,Trieu VND
Tiền gửi của khách hàng,177303877,Trieu VND
Phát hành giấy tờ có giá,20067657,Trieu VND
Các khoản nợ khác,4595197,Trieu VND
Tổng nợ phải trả,247264064,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,29037514,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",29037514,%
"Tiền mặt, vàng",2135895,Trieu VND
Tiền gửi tại NHNN,6358545,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,129928,Trieu VND
Cho vay khách hàng (*),184215863,Trieu VND
Mua nợ (*),10623374,Trieu VND
Chứng khoán đầu tư (*),22953680,Trieu VND
Tài sản cố định,3852166,Trieu VND
Tài sản Có khác (*),3683819,Trieu VND
Tổng tài sản,276301578,Trieu VND
Các khoản nợ NHNN,4389250,Trieu VND
Tiền gửi và vay các TCTD khác,40908083,Trieu VND
Tiền gửi của khách hàng,177303877,Trieu VND
Phát hành giấy tờ có giá,20067657,Trieu VND
Các khoản nợ khác,4595197,Trieu VND
Tổng nợ phải trả,247264064,Trieu VND
Mức chênh thanh khoản ròng,29037514,Trieu VND
