Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15521993,Trieu VND
Chi phí lãi và các chi phí tương tự,-9556787,Trieu VND
Thu nhập lãi thuần,5965206,Trieu VND
Thu nhập từ hoạt động dịch vụ,1794464,Trieu VND
Chi phí hoạt động dịch vụ,-1563107,Trieu VND
Lãi thuần từ hoạt động dịch vụ,231357,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,580096,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,31941,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-27003,Trieu VND
Thu nhập từ hoạt động khác,682791,Trieu VND
Chi phí hoạt động khác,-236733,Trieu VND
Lãi thuần từ hoạt động khác,446058,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",63190,Trieu VND
Chi phí hoạt động,-4205586,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,3085259,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1526402,Trieu VND
Tổng lợi nhuận trước thuế,1558857,Trieu VND
Chi phí thuế TNDN hiện hành,-371855,Trieu VND
(Chi phí)/Thu nhập thuế TNDN hoãn lại,-1,Trieu VND
Chi phí thuế TNDN,-371856,Trieu VND
Lợi nhuận sau thuế TNDN,1187001,Trieu VND
