Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15521993,Trieu VND
Chi phí lãi và các chi phí tương tự,-9542308,Trieu VND
Thu nhập lãi thuần,5979685,Trieu VND
Thu nhập từ hoạt động dịch vụ,1803607,Trieu VND
Chi phí hoạt động dịch vụ,-1563107,Trieu VND
Lãi thuần từ hoạt động dịch vụ,240500,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,580096,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,31941,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-27003,Trieu VND
Thu nhập từ hoạt động khác,682795,Trieu VND
Chi phí hoạt động khác,-198093,Trieu VND
Lãi thuần từ hoạt động khác,484702,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1635,Trieu VND
Chi phí hoạt động,-4253362,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,3038194,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1526402,Trieu VND
Tổng lợi nhuận trước thuế,1511792,Trieu VND
Chi phí thuế TNDN hiện hành,-374852,Trieu VND
(Chi phí)/Thu nhập thuế TNDN hoãn lại,-1,Trieu VND
Chi phí thuế TNDN,-374853,Trieu VND
Lợi nhuận sau thuế TNDN,1136939,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),610,VND/co phieu
