Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,69363,Trieu dong
Các khoản phải trả công nhân viên,43999,Trieu dong
Quỹ khen thưởng và phúc lợi (i),24770,Trieu dong
Các khoản phải trả nội bộ khác,594,Trieu dong
Các khoản phải trả bên ngoài,983717,Trieu dong
Các khoản phải trả liên quan đến dịch vụ thanh toán thể,291846,Trieu dong
Chuyển tiền phải trả,186994,Trieu dong
Các khoản phải trả liên quan đến nghiệp vụ L/C,176057,Trieu dong
Phải trả Công ty con (ii),116612,Trieu dong
Các khoản thuế phải nộp Nhà nước,112693,Trieu dong
Phải trả liên quan đến hỗ trợ cho vay lãi suất,29826,%
Phải trả liên quan đến Hệ thống Ngân hàng lôi,23768,Trieu dong
Cổ tức phải trả,2455,Trieu dong
Phải trả khác,43466,Trieu dong
