Chi_tieu,Gia_tri,Don_vi
Thu từ các khoản nợ đã được xử lý trước đây,441114,Trieu VND
Thu từ thanh lý tài sản:,241752,Trieu VND
- Quyền sử dụng đất,89709,Trieu VND
- Tài sản cố định,5520,Trieu VND
- Tài sản gán nợ và tài sản khác,146523,Trieu VND
Thu nhập khác,13592,Trieu VND
Giá trị ghi sổ của tài sản được thanh lý:,-216939,Trieu VND
- Quyền sử dụng đất,-91295,Trieu VND
- Tài sản cố định,-12323,Trieu VND
- Tài sản gán nợ và tài sản khác,-113321,Trieu VND
Chi phí khác,-50565,Trieu VND
Lãi thuần từ hoạt động khác,428954,Trieu VND
