Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,46089596,Trieu dong
Công ty TNHH khác,17985463,Trieu dong
Công ty cổ phần khác,16890007,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,5583332,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổphản có quyền biểu quyết; hoặc Nhà nước giữquyền chỉ phối đối với công ty trong Điều lệ củacông ty,1811627,%
Công ty nhà nước,1686384,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1097891,%
"Đơn vị hành chính sự nghiệp, Đảng, đoàn thểvà hiệp hỏi",216209,Trieu dong
Doanh nghiệp tư nhân,71972,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trởlên có phần vốn góp của Nhà nước trên 50%vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,34873,%
Hộ kinh doanh,32794,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,9225,Trieu dong
Công ty hợp danh,2240,Trieu dong
Tiền gửi của cá nhân,91284195,Trieu dong
