Chi_tieu,Gia_tri,Don_vi
Rủi ro tín dụng liên quan đến các tài sản nội bảng,144173396,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32378350,Trieu dong
Công cụ tài chính phải sinh,49073,Trieu dong
Cho vay khách hàng,100767406,Trieu dong
- Cho vay khách hàng cá nhân,50212378,Trieu dong
- Cho vay khách hàng là tổ chức,50555028,Trieu dong
Chứng khoán đầu tư,8586425,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,2407481,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,6178944,Trieu dong
Tải sản tài chính khác,2392142,Trieu dong
Rủi ro tín dụng liên quan đến các tài sản ngoại bảng,7263466,Trieu dong
Các hợp đồng bảo lãnh tài chính,3855634,Trieu dong
Các cam kết trong thư tín dụng,3407832,Trieu dong
