Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11286226,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7266496,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,374014,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",683520,Trieu VND
(Chi phí khác)/thu nhập khác,-413,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",194159,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2454908,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-167109,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,2648993,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán không bao gồm trái phiếu đặc biệt do VAMC phát hành,-653362,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-207803,Trieu VND
Tăng các khoản cho vay khách hàng và trái phiếu đặc biệt do VAMC phát hành,-8158500,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-645323,Trieu VND
Tăng khác về tài sản hoạt động,-182407,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-7848,Trieu VND
(Giảm)/tăng tiền gửi và vay các tổ chức tín dụng khác,-7367881,Trieu VND
Tăng tiền gửi của khách hàng,20034778,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh,-59258,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,137617,Trieu VND
Chi từ các quỹ,-354,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5538652,Trieu VND
