Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3313736,Trieu dong
Các khoản thu nhập ngoài lãi,1131851,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4445587,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2438684,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2006903,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-667377,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1339526,Trieu dong
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tai và cho vay NHNN Việt Nam và các TCTD khác,36288741,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,49073,Trieu dong
Cho vay khách hàng – gộp,100767406,Trieu dong
Đầu tư – gộp,16948419,Trieu dong
Tải sản cố định,3348385,Trieu dong
Tải sản khác – gộp,3654770,Trieu dong
TỔNG TẢI SẢN,163129920,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,133917740,Trieu dong
Nợ phải trả khác,3343780,Trieu dong
TỔNG Nợ PHẢI TRẢ,143615687,Trieu dong
