Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",37421,Trieu dong
- Lương và phụ cấp,1520053,Trieu dong
- Các khoản chi đóng góp theo lương,169047,Trieu dong
- Chi phí khác cho nhân viên,177729,Trieu dong
- Chi phí thuê văn phòng,365151,Trieu dong
- Chi phí khấu hao TSCĐ,249372,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,119279,Trieu dong
- Chi khác về tài sản,36005,Trieu dong
"Chi phí tiếp tân, khách tiết",154517,Trieu dong
Chi phí bảo hiểm tiền gửi,150047,Trieu dong
"Chi phí quảng cáo, tiếp thị, khuyến mại",95373,Trieu dong
Chi phí điện nước,68847,Trieu dong
Chi phí dịch vụ bảo vệ,67769,Trieu dong
