Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",30011640,Trieu dong
Hoạt động kinh doanh bất động sản,26818307,Trieu dong
"Công nghiệp chế biến, chế tạo",14140190,Trieu dong
Hoạt động làm thuê các công việctrong các hộ gia đình. Sản xuất sânphẩm vật chất và dịch vụ tự tiêu dùngcủa hộ gia đình,5885772,Trieu dong
Xây dựng,5855697,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",3472549,Trieu dong
"Sản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hòakhông khí",3327162,Trieu dong
Vận tải kho bãi,2648046,Trieu dong
Dịch vụ lưu trú và ăn uống,1751728,Trieu dong
"Hoạt động tài chính, ngân hàng vàbảo hiểm",1234344,Trieu dong
Thông tin và truyền thông,474125,Trieu dong
Khai khoáng,342381,Trieu dong
"Cung cấp nước; hoạt động quản lý vàxử lý rác thải, nước thải",296496,Trieu dong
"Hoạt động chuyên môn, khoa học vàcông nghệ",247243,Trieu dong
Giáo dục và đào tạo,224430,Trieu dong
Y tế và hoạt động trợ giúp xã hội,215209,Trieu dong
Hoạt động hành chính và dịch vụ hỗtrợ,113680,Trieu dong
"Nghệ thuật, vui chơi và giải trí",48632,Trieu dong
Hoạt động dịch vụ khác,3659775,Trieu dong
