Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14699192,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-10102088,Trieu dong
Thu nhập lãi thuần,4597104,Trieu dong
Thu nhập từ hoạt động dịch vụ,1393614,Trieu dong
Chi phí từ hoạt động dịch vụ,-879314,Trieu dong
Lãi thuần từ hoạt động dịch vụ,514300,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,485920,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,121282,Trieu dong
Thu nhập từ hoạt động khác,930556,Trieu dong
Chi phí hoạt động khác,-95477,Trieu dong
Lãi thuần từ hoạt động khác,835079,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1148,Trieu dong
Chi phí hoạt động,-3140808,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3414025,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-694399,Trieu dong
Tổng lợi nhuận trước thuế,2719626,Trieu dong
Chi phí thuế TNDN - hiện hành,-554528,Trieu dong
Thu nhập thuế TNDN - hoãn lại,1,Trieu dong
Chi phí thuế TNDN,-554527,Trieu dong
Lợi nhuận sau thuế,2165099,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1244,VND/co phieu
