Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2135895,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",6358545,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,129928,Trieu VND
Cho vay khách hàng,181901791,Trieu VND
Cho vay khách hàng,184215863,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2314072,Trieu VND
Hoạt động mua nợ,10543699,Trieu VND
Mua nợ,10623374,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-79675,Trieu VND
Chứng khoán đầu tư,22782269,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6854657,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,16099023,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-171411,Trieu VND
"Góp vốn, đầu tư dài hạn",300000,Trieu VND
Đầu tư vào công ty con,300000,Trieu VND
Tài sản cố định,3827720,Trieu VND
Tài sản cố định hữu hình,1135387,Trieu VND
Nguyên giá TSCĐ,2712236,Trieu VND
Hao mòn TSCĐ,-1576849,Trieu VND
Tài sản cố định vô hình,2692333,Trieu VND
Nguyên giá TSCĐ,3163733,Trieu VND
Hao mòn TSCĐ,-471400,Trieu VND
Tài sản Có khác,3195686,Trieu VND
Các khoản phải thu,1286284,Trieu VND
"Các khoản lãi, phí phải thu",1593454,Trieu VND
Tài sản thuế TNDN hoãn lại,20726,Trieu VND
Tài sản Có khác,761069,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-465847,Trieu VND
TỔNG TÀI SẢN CÓ,273523841,Trieu VND
Các khoản nợ NHNN,4389250,Trieu VND
Vay NHNN,4389250,Trieu VND
Tiền gửi và vay các TCTD khác,40908083,Trieu VND
Tiền gửi của các TCTD khác,30835216,Trieu VND
Vay các TCTD khác,10072867,Trieu VND
Tiền gửi của khách hàng,177617197,Trieu VND
Phát hành giấy tờ có giá,20067657,Trieu VND
Các khoản nợ khác,4571524,Trieu VND
"Các khoản lãi, phí phải trả",2948041,Trieu VND
Các khoản phải trả và công nợ khác,1623483,Trieu VND
TỔNG NỘ PHẢI TRẢ,247553711,Trieu VND
Vốn và các quỹ,25970130,Trieu VND
Vốn của TCTD,18781551,Trieu VND
Vốn điều lệ,18688106,Trieu VND
Vốn đầu tư xây dựng cơ bản,15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Quỹ của TCTD,3763019,Trieu VND
Lợi nhuận chưa phân phối,3425560,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,273523841,Trieu VND
