Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",2190807,Trieu VND
▪ Các khoản phải trả nhân viên,7071,Trieu VND
▪ Các khoản phải trả nội bộ khác,1246,Trieu VND
▪ Các khoản phải trả liên quan đến dịch vụ thanh toán thể,217448,Trieu VND
▪ Các khoản phải trả liên quan đến nghiệp vụ L/C,125460,Trieu VND
▪ Phải trả liên quan đến hệ thống ngân hàng lõi,86136,Trieu VND
▪ Các khoản phải trả NHNNVN liên quan đến cho vay hỗ trợ lãi suất,29826,%
▪ Các khoản thuế phải nộp Nhà nước (Thuyết minh 20),28639,Trieu VND
▪ Chuyển tiền phải trả,20508,Trieu VND
▪ Cổ tức phải trả,2455,Trieu VND
▪ Phải trả khác,116045,Trieu VND
Quỹ khen thưởng và phúc lợi (ii),40580,Trieu VND
▪ Lãi phải trả cho một khách hàng (i),88790,Trieu VND
