Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10084491,Trieu dong
Chi phí lãi và các chi phí tương tự,-6560189,Trieu dong
Thu nhập lãi thuần,3524302,Trieu dong
Thu nhập từ hoạt động dịch vụ,952613,Trieu dong
Chi phí hoạt động dịch vụ,-519748,Trieu dong
Lãi thuần từ hoạt động dịch vụ,432865,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,394214,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,99397,Trieu dong
Thu nhập từ hoạt động khác,270604,Trieu dong
Chi phí hoạt động khác,-16772,Trieu dong
Lãi thuần từ hoạt động khác,253832,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",4739,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4709349,Trieu dong
Chi phí cho nhân viên,-1562230,Trieu dong
Chi phí khấu hao,-144741,Trieu dong
Chi phí hoạt động khác,-807188,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2514159,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2195190,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-990124,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1205066,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập hoãn lại,-203673,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập hoãn lại,-35956,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-239629,Trieu dong
LỢI NHUẬN SAU THUẾ,965437,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),785,VND/co phieu
