Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3524302,Trieu dong
Các khoản thu nhập ngoài lãi,1185047,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4709349,Trieu dong
TỔNG CHI PHỊ HOẠT ĐỘNG,-2514159,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phíđự phòng rủi ro tin dụng,2195190,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-990124,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1205066,Trieu dong
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,28598996,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chínhkhác,4262,Trieu dong
Cho vay khách hàng – gộp,114674630,Trieu dong
Đầu tư – gộp,16006628,Trieu dong
Tài sản cố định,3357843,Trieu dong
Tài sản khác – gộp,3168886,Trieu dong
TỔNG TÀI SẢN,167747575,Trieu dong
Các khoản nợ NHNN Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137373791,Trieu dong
Nợ phải trả khác,3028254,Trieu dong
TỔNG NỘ PHẢI TRẢ,148047088,Trieu dong
