Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8950649,Trieu VND
Chi phí lãi và các chi phí tương tự,-6289464,Trieu VND
Thu nhập lãi thuần,2661185,Trieu VND
Thu nhập từ hoạt động dịch vụ,606610,Trieu VND
Chi phí hoạt động dịch vụ,-287898,Trieu VND
Lãi thuần từ hoạt động dịch vụ,318712,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,227832,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,67942,Trieu VND
Thu nhập từ hoạt động khác,696458,Trieu VND
Chi phí hoạt động khác,-267504,Trieu VND
Lãi thuần từ hoạt động khác,428954,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",107648,Trieu VND
Chi phí hoạt động,-2198525,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1613748,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-604576,Trieu VND
Tổng lợi nhuận kế toán trước thuế(mang sang trang sau),1009172,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang từ trang trước sang),1009172,Trieu VND
Chi phí thuế TNDN hiện hành,-191987,Trieu VND
Chi phí thuế TNDN,-191987,Trieu VND
Lợi nhuận sau thuế TNDN,817185,Trieu VND
