Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2021,200493995,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25206015,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),44306722,Trieu dong
Cho vay khách hàng - gộp,114674630,Trieu dong
Chứng khoán đầu tư - gộp,16006628,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2021,145157514,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137541655,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2021,57764438,Trieu dong
