Chi_tieu,Gia_tri,Don_vi
Dịch vụ cá nhân và cộng đồng,33203944,Trieu VND
Thương mại,20942648,Trieu VND
"Nông, lâm, ngư nghiệp",6730921,Trieu VND
Sản xuất và gia công chế biến,6500828,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",5908704,Trieu VND
Xây dựng,5174406,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",1983031,Trieu VND
Nhà hàng và khách sạn,1385227,Trieu VND
Dịch vụ tài chính,867373,Trieu VND
Giáo dục và đào tạo,551611,Trieu VND
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,448815,Trieu VND
Công nghiệp khai thác mỏ,308702,Trieu VND
Y tế và hoạt động cứu trợ xã hội,301835,Trieu VND
Hoạt động các tổ chức và đoàn thể quốc tế,278708,Trieu VND
Hoạt động khoa học và công nghệ,124216,Trieu VND
"Hoạt động văn hóa, thể thao",48823,Trieu VND
