Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12137627,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-6442933,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,513815,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng, ngoại tệ",804012,Trieu dong
Thu nhập khác,10806,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",469632,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2977086,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-628234,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3887639,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,6787903,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-115920,Trieu dong
Tăng các khoản cho vay khách hàng,-15830984,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-166623,Trieu dong
Giảm khác về tài sản hoạt động,197704,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-4923,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",4277167,Trieu dong
Tăng tiền gửi của khách hàng,11240780,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,125232,Trieu dong
Chi từ các quỹ,-10,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,10397965,Trieu dong
Mua sắm tài sản cố định,-219456,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",37728,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",5643,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-176085,Trieu dong
Tiền thuần trong năm,10221880,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,30535326,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,40757206,Trieu dong
