Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1166731,Trieu VND
▪ Chi lương và phụ cấp,999065,Trieu VND
▪ Chi đóng góp theo lương,78965,Trieu VND
▪ Chi ăn ca,65558,Trieu VND
▪ Chi y tế,4764,Trieu VND
▪ Chi trợ cấp,5079,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,13300,Trieu VND
2. Chi về tài sản,483075,Trieu VND
▪ Chi phí thuê tài sản,199857,Trieu VND
▪ Chi phí khấu hao tài sản cố định,166180,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,82371,Trieu VND
▪ Mua sắm công cụ lao động,32293,Trieu VND
▪ Chi bảo hiểm tài sản,2374,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,96394,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",72192,Trieu VND
"5. Chi xuất bản tài liệu, quảng cáo",54810,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",50168,Trieu VND
7. Chi dự phòng rủi ro khác,43750,Trieu VND
"8. Chi vật liệu, giấy tờ in",36248,Trieu VND
9. Công tác phí,18691,Trieu VND
"10. Chi nộp thuế và các khoản phí, lệ phí",15401,Trieu VND
11. Chi phí thuê chuyên gia,10813,Trieu VND
12. Chi bưu phí và điện thoại,10127,Trieu VND
13. Chi phí mua tài liệu sách báo,5867,Trieu VND
"14. Chi đào tào, huấn luyện",3565,Trieu VND
"15. Chi phí cho việc thanh tra, kiểm tra",1752,Trieu VND
16. Các khoản chi phí khác,178085,Trieu VND
