Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2356198,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,6412125,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,19050864,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,18750212,Trieu VND
Cho vay các tổ chức tín dụng khác,300652,Trieu VND
Cho vay khách hàng,102971210,Trieu VND
Cho vay khách hàng,104042577,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1071367,Trieu VND
Chứng khoán đầu tư,14901977,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10410322,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,6762998,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2271343,Trieu VND
"Góp vốn, đầu tư dài hạn",13720,Trieu VND
Đầu tư dài hạn khác,110566,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-96846,Trieu VND
Tài sản cố định,3558890,Trieu VND
Tài sản cố định hữu hình,870161,Trieu VND
Nguyên giá,2138433,Trieu VND
Giá trị hao mòn lũy kế,-1268272,Trieu VND
Tài sản cố định vô hình,2688729,Trieu VND
Nguyên giá,2832911,Trieu VND
Giá trị hao mòn lũy kế,-144182,Trieu VND
Tài sản Có khác,3387079,Trieu VND
Các khoản phải thu,1367550,Trieu VND
"Các khoản lãi, phí phải thu",1188031,Trieu VND
Tài sản Có khác,1139136,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-307638,Trieu VND
TỔNG TÀI SẢN,152652063,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,49327,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,16011064,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,10571394,Trieu VND
Vay các tổ chức tín dụng khác,5439670,Trieu VND
Tiền gửi của khách hàng,118693869,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,59258,Trieu VND
Các khoản nợ khác,2955011,Trieu VND
"Các khoản lãi, phí phải trả",2190807,Trieu VND
Các khoản phải trả và công nợ khác,675414,Trieu VND
Dự phòng rủi ro khác,88790,Trieu VND
TỔNG NỘ PHẢI TRẢ,137768529,Trieu VND
Vốn chủ sở hữu,14883534,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1685786,Trieu VND
Lợi nhuận chưa phân phối,749074,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,14883534,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,152652063,Trieu VND
Bảo lãnh vay vốn,2,Trieu VND
Cam kết giao dịch hối đoái Trong đó:,94070917,Trieu VND
■ Cam kết mua ngoại tệ,3377444,Trieu VND
■ Cam kết bán ngoại tệ,345075,Trieu VND
■ Cam kết giao dịch hoán đổi tiền tệ,90348398,Trieu VND
Cam kết trong nghiệp vụ L/C,3588324,Trieu VND
Bảo lãnh khác,3081148,Trieu VND
Các cam kết khác,169231,Trieu VND
