Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,984073,Trieu dong
Tiền gửi tại NHNN Việt Nam,520680,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,12316466,Trieu dong
Cho vay khách hàng - gộp,12708993,Trieu dong
Tải sản Có khác - gộp,19192,Trieu dong
Tổng tài sản,26549404,Trieu dong
Tiền gửi và vay các TCTD khác,3906302,Trieu dong
Tiền gửi của khách hàng,6291918,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,17184157,Trieu dong
Các khoản nợ khác,272465,Trieu dong
Tổng nợ phải trả,27654842,Trieu dong
Trạng thái tiền tệ nội bảng,-1105438,Trieu dong
Trạng thái tiền tệ ngoại bảng,494312,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-611126,Trieu dong
