Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,103163887,Trieu dong
- Cam kết mua ngoại tệ,7010818,Trieu dong
- Cam kết bán ngoại tệ,8004778,Trieu dong
- Cam kết giao dịch hoán đổi,88148291,Trieu dong
Cam kết trong nghiệp vụ L/C,1226057,Trieu dong
- Thư tín dụng trả ngay,545796,Trieu dong
- Thư tín dụng trả chậm,609467,Trieu dong
- Thư tín dụng trả chậm có điều khoản trả ngay (UPAS LC),167040,Trieu dong
- Trừ: Tiến ký quỹ,-96246,Trieu dong
Bảo lãnh khác,2819202,Trieu dong
- Cam kết bảo lãnh thanh toán,1151256,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,417236,Trieu dong
- Cam kết bảo lãnh dự thầu,135337,Trieu dong
- Cam kết bảo lãnh khác,1325662,Trieu dong
- Trừ: Tiến ký quỹ,-210289,Trieu dong
Cam kết khác,1655576,Trieu dong
- Hợp đồng hoán đổi tiền tệ chéo,1477002,Trieu dong
- Khác,178574,Trieu dong
