Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15215553,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-8871387,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,675488,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",603715,Trieu VND
Thu nhập khác,45851,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",472169,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4166930,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong nằm,-729723,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,3244736,Trieu VND
Thay đối các khoản về kinh doanh chứng khoán,8398401,Trieu VND
Thay đối các công cụ tài chính phải sinh và các tài sản tài chính khác,134995,Trieu VND
Thay đối các khoản cho vay khách hàng và hoạt động mua nợ,-28884340,Trieu VND
"Thay đối nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-982808,Trieu VND
Thay đối khác về tài sản hoạt động,107482,Trieu VND
Thay đối các khoản nợ chính phủ và NHNN,2309740,Trieu VND
"Thay đối các khoản tiền gửi, tiền vay các TCTD khác",11237753,Trieu VND
Thay đối tiền gửi của khách hàng,9856233,Trieu VND
Thay đối phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),9203154,Trieu VND
Thay đối các công cụ tài chính phải sinh và các khoản nợ tài chính khác,26963,Trieu VND
Thay đối khác về công nợ hoạt động,-703650,Trieu VND
Chỉ từ quỹ của tổ chức tín dụng,-2,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13948657,Trieu VND
Mua sắm tài sản cố định,-450162,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",45831,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",1635,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-402696,Trieu VND
Lưu chuyển tiền thuần trong năm,13545961,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,37296787,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 35),50842748,Trieu VND
