Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10171222,Trieu dong
Chi phí lãi và các chỉ phí tương tự đã trả,-6678241,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,432865,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng, ngoại tệ",407424,Trieu dong
Thu nhập khác,2504,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",247063,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-2333341,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-293073,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,1956423,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-1090690,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,44811,Trieu dong
(Tăng)/giảm các khoản cho vay khách hàng,-11874743,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1719898,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,408210,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-4621,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",1295497,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,3456051,Trieu dong
(Giảm)/tăng khác về nợ phải trả hoạt động,-182185,Trieu dong
Chi từ các quỹ,-19,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-7711164,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-132121,Trieu dong
"Tiền thu từ thanh lý, nhượng bản tài sản cố định",12005,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",4739,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-115377,Trieu dong
