Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12911207,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7731193,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,680300,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",649959,Trieu dong
Thu nhập/(chi phí) khác,346806,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",834202,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3147755,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-690214,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,3853312,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-24200443,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-291886,Trieu dong
Tăng các khoản cho vay khách hàng và hoạt động mua nợ,-25505973,Trieu dong
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-729693,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-122779,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,2059640,Trieu dong
Tăng các khoản tiền gửi và vay các TCTD khác,13306461,Trieu dong
Tăng tiền gửi của khách hàng,11118476,Trieu dong
Tăng phát hành giấy tờ có giá,8864503,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-230822,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,649231,Trieu dong
Chi từ các quỹ của TCTD,-137,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,-11230110,Trieu dong
"Mua sắm tài sản cố định (""TSCĐ"") và tài sản dài hạn khác",-300268,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",5194,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1385,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-293689,Trieu dong
Cổ tức trả cho cổ đông,-522260,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-522260,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-12046059,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,49342846,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,37296787,Trieu dong
