Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,12170179,Trieu dong
Chi phí lãi và các chi phí tương tự,-6578208,Trieu dong
Thu nhập lãi thuần,5591971,Trieu dong
Thu nhập từ hoạt động dịch vụ,1118987,Trieu dong
Chi phí hoạt động dịch vụ,-605172,Trieu dong
Lãi thuần từ hoạt động dịch vụ,513815,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,606104,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,87550,Trieu dong
Thu nhập từ hoạt động khác,530862,Trieu dong
Chi phí hoạt động khác,-47880,Trieu dong
Lãi thuần từ hoạt động khác,482982,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",5643,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7288065,Trieu dong
Chi phí cho nhân viên,-2181150,Trieu dong
Chi phí khấu hao,-140056,Trieu dong
Chi phí hoạt động khác,-1154203,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3475409,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,3812656,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-103590,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3709066,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-774317,Trieu dong
Thu nhập/(Chi phí) thuế thu nhập doanh nghiệp hoãn lại,11003,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-763314,Trieu dong
LỢI NHUẬN SAU THUẾ,2945752,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),2396,VND/co phieu
