Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,50555028,Trieu dong
Công ty trách nhiệm hữu hạn khác,33062299,Trieu dong
Công ty cổ phần khác,11502641,Trieu dong
Công ty nhà nước,2875731,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1528478,%
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,718191,%
Doanh nghiệp có vốn đầu tư nước ngoài,297482,Trieu dong
Doanh nghiệp tư nhân,156221,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,108519,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,37829,%
"Đơn vị hành chính sự nghiệp, đảng, đoàn thể và hiệp hội",30504,Trieu dong
Công ty hợp danh,366,Trieu dong
Cho vay cá nhân,50212378,Trieu dong
