Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11286226,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7236936,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,383536,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",683519,Trieu VND
Thu nhập khác,912,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",194159,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2478165,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-171931,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,2661320,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán không bao gồm trái phiếu đặc biệt do VAMC phát hành,-653362,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-207803,Trieu VND
Tăng các khoản cho vay khách hàng và trái phiếu đặc biệt do VAMC phát hành,-8158500,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-645323,Trieu VND
Tăng khác về tài sản hoạt động,-110411,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-7848,Trieu VND
(Giảm)/tăng tiền gửi và vay các tổ chức tín dụng khác,-7367881,Trieu VND
Tăng tiền gửi của khách hàng,20584595,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-59258,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,65189,Trieu VND
Chi từ các quỹ,-353,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,6100365,Trieu VND
Mua sắm tài sản cố định,-140971,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",442281,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",4659,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,305969,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TRONG NĂM,6406334,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,27819187,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM CUỐI NĂM(THUYẾT MINH 31),34225521,Trieu VND
