Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2257426,Trieu dong
Tiền gửi tại NHNN,4058527,Trieu dong
Tiền gửi tại các tổ chức tín dụng (“TCTD”) khác,43026893,Trieu dong
Tiền gửi tại các TCTD khác,43026893,Trieu dong
Cho vay khách hàng,138913150,Trieu dong
Cho vay khách hàng,140448924,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1535774,Trieu dong
Chứng khoán đầu tư,6983290,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,3712868,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3438770,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-168348,Trieu dong
Tài sản cố định,3681740,Trieu dong
Tài sản cố định hữu hình,1109933,Trieu dong
Nguyên giá,2509785,Trieu dong
Giá trị hao mòn lũy kế,-1399852,Trieu dong
Tài sản cố định vô hình,2571807,Trieu dong
Nguyên giá,2921773,Trieu dong
Giá trị hao mòn lũy kế,-349966,Trieu dong
Tài sản Có khác,2495809,Trieu dong
Các khoản phải thu,1318563,Trieu dong
"Các khoản lãi, phí phải thu",805637,Trieu dong
Tài sản thuế thu nhập doanh nghiệp (“TNDN”) hoãn lại,20549,Trieu dong
Tài sản Có khác,817031,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-465971,Trieu dong
TỔNG TÀI SẢN CÓ,201416835,Trieu dong
Các khoản nợ Chính phủ và NHNN,19870,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",19870,Trieu dong
Tiền gửi và vay các TCTD khác,16363869,Trieu dong
Tiền gửi của các TCTD khác,16363869,Trieu dong
Tiền gửi của khách hàng,156329168,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230822,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nợ khác,4028107,Trieu dong
"Các khoản lãi, phí phải trả",2552457,Trieu dong
Các khoản phải trả và công nợ khác,1475650,Trieu dong
TỔNG NỘ PHẢI TRẢ,178971836,Trieu dong
Vốn chủ sở hữu,22444999,Trieu dong
Vốn của TCTD,17563006,Trieu dong
Vốn điều lệ,17469561,Trieu dong
Vốn đầu tư xây dựng cơ bản,15396,Trieu dong
Thặng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Quỹ của TCTD,2896986,Trieu dong
Lợi nhuận chưa phân phối,1985007,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22444999,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,201416835,Trieu dong
