Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2257426,Trieu dong
Tiền gửi tại NHNN,4058527,Trieu dong
Tiền gửi tại các TCTD khác,43026893,Trieu dong
Cho vay khách hàng (*),140448924,Trieu dong
Chứng khoán đầu tư (*),7151638,Trieu dong
Tài sản Có khác (*),2961780,Trieu dong
Tổng tài sản,203586928,Trieu dong
Các khoản nợ NHNN,19870,Trieu dong
Tiền gửi và vay các TCTD khác,16363869,Trieu dong
Tiền gửi của khách hàng,156329168,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230822,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nợ khác,4028107,Trieu dong
Vốn và các quỹ,22444999,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,201416835,Trieu dong
Trạng thái tiền tệ nội bảng,2170093,Trieu dong
Trạng thái tiền tệ ngoại bảng,-993960,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1176133,Trieu dong
