Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,5704721395714,VND
Doanh thu bán thành phẩm,3162356603667,VND
"Doanh thu bán vật liệu, hàng hóa",2382512259321,VND
Doanh thu chuyển nhượng bất động sản,100738426258,VND
Doanh thu dịch vụ xây lắp,59114106468,VND
Các khoản giảm trừ doanh thu,-66562823057,VND
Chiết khấu thương mại,-63358527362,VND
Hàng bán bị trả lại,-3204295695,VND
Doanh thu thuần,5638158572657,VND
Doanh thu bán thành phẩm,3095793780610,VND
Doanh thu bán hàng hóa,2382512259321,VND
Doanh thu chuyển nhượng bất động sản,100738426258,VND
Doanh thu dịch vụ xây lắp,59114106468,VND
Doanh thu đối với bên thứ ba,2617079294991,VND
Doanh thu đối với bên liên quan(Thuyết minh số 30),3021079277666,VND
