Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8561943274027,VND
2. Các khoản giảm trừ doanh thu,-111562528907,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8450380745120,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-7797601890248,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,652778854872,VND
6. Doanh thu hoạt động tài chính,471545240090,VND
8. Chi phí bán hàng,-122784801201,VND
9. Chi phí quản lý doanh nghiệp,-224382497345,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,809531944305,VND
11. Thu nhập khác,15410495052,VND
12. Chi phí khác,-696032726,VND
13. Lợi nhuận khác,14714462326,VND
14. Tổng lợi nhuận kế toán trước thuế,824246406631,VND
15. Chi phí thuế TNDN hiện hành,-69315833462,VND
16. Thu nhập thuế TNDN hoãn lại,4609032369,VND
17. Lợi nhuận sau thuế TNDN,759539605538,VND
