Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4653090308712,VND
I. Tiền,232603906243,VND
1. Tiền,232603906243,VND
II. Đầu tư tài chính ngắn hạn,537359256478,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,537359256478,VND
III. Các khoản phải thu ngắn hạn,450942177264,VND
1. Phải thu ngắn hạn của khách hàng,212526325870,VND
2. Trả trước cho người bán ngắn hạn,163264413730,VND
3. Phải thu ngắn hạn khác,75151437664,VND
IV. Hàng tồn kho,3348892720551,VND
1. Hàng tồn kho,3348892720551,VND
V. Tài sản ngắn hạn khác,83292248176,VND
1. Chi phí trả trước ngắn hạn,12442812541,VND
2. Thuế GTGT được khấu trừ,64445462719,VND
3. Tài sản ngắn hạn khác,6403972916,VND
B. TÀI SẢN DÀI HẠN,5448180986529,VND
I. Các khoản phải thu dài hạn,14103866468,VND
1. Phải thu dài hạn khác,14103866468,VND
II. Tài sản cố định,4455469171562,VND
1. Tài sản cố định hữu hình,3934882197498,VND
Nguyên giá,5615332662752,VND
Giá trị hao mòn lũy kế,-1680450465254,VND
2. Tài sản cố định thuê tài chính,520586974064,VND
Nguyên giá,686735194273,VND
Giá trị hao mòn lũy kế,-166148220209,VND
III. Tài sản dở dang dài hạn,778930712642,VND
1. Chi phí xây dựng cơ bản dở dang,778930712642,VND
IV. Đầu tư tài chính dài hạn,102412820589,VND
"1. Đầu tư vào công ty liên kết, liên doanh",102412820589,VND
V. Tài sản dài hạn khác,97264415268,VND
1. Chi phí trả trước dài hạn,97264415268,VND
TỔNG CỘNG TÀI SẢN,10101271295241,VND
C. NỘ PHẢI TRÀ,5894311104553,VND
I. Nợ ngắn hạn,4254585526684,VND
1. Phải trả người bán ngắn hạn,1012195989287,VND
2. Người mua trả tiền trước ngắn hạn,551700415109,VND
3. Thuế và các khoản phải nộp Nhà nước,139469312438,VND
4. Phải trả người lao động,107242325439,VND
5. Chi phí phải trả ngắn hạn,63513690868,VND
6. Phải trả ngắn hạn khác,200407630424,VND
7. Vay và nợ thuê tài chính ngắn hạn,2157941495382,VND
"8. Quỹ khen thưởng, phúc lợi",22114667737,VND
II. Nợ dài hạn,1639725577869,VND
1. Phải trả dài hạn khác,396206152278,VND
2. Vay và nợ thuê tài chính dài hạn,1243519425591,VND
D. VỐN CHỦ SỞ HỮU,4206960190688,VND
I. Vốn chủ sở hữu,4206960190688,VND
1. Vốn cổ phần,1047639110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1047639110000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,1497737922639,VND
4. Lợi nhuận sau thuế chưa phân phối,1243150165828,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1243150165828,VND
TỔNG CỘNG NGUỒN VỐN,10101271295241,VND
