Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,283617210380,VND
Phân bổ lợi thể thương mại,1181792283,VND
Dư phòng giảm giá các khoản đầu tư vào công ty con,-3975824919,VND
Các khoản lỗ của các công ty con không chịu thuế,15418885682,VND
Chi phí khấu hao ứng với phần vượt định mức,906619953,VND
Các khoản chi phí khác,26551859,VND
Lợi nhuận điều chỉnh trước thuế chưa cán trừ lỗ năm trước,297175235238,VND
Lỗ thuế năm trước của các công ty con chuyển sang,-4344503266,VND
Thu nhập chịu thuế ước tính trong kỳ hiện hành,292830731972,VND
Thu nhập được ưu đãi không chịu thuế,93429271248,VND
Thu nhập chịu thuế suất 15%,184979964724,%
Thu nhập chịu thuế suất 20%,9713150385,%
Thu nhập chịu thuế suất 22%,4708345615,%
Thuế TNDN phải nộp ước tính trong năm,30725460820,VND
Điều chỉnh thuế TNDN năm trước theo biên bản Kiểm toán Nhà nước,56178355,VND
Chi phí thuế TNDN phải nộp ước tính trong năm,30781639175,VND
Thuế TNDN phải nộp đầu năm,30531526092,VND
Thuế TNDN đã nộp trong năm,-38735237282,VND
Thuế TNDN phải nộp cuối năm,22577927985,VND
