Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,10252090987670,VND
Doanh thu bán thành phẩm,5673180916323,VND
"Doanh thu bán vật liệu, hàng hóa",4336853675015,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,242056396332,VND
Các khoản giảm trừ doanh thu,-82839212167,VND
Chiết khấu thương mại,-80800069203,VND
Hàng bán bị trả lại,-2039142964,VND
Doanh thu thuần,10169251775503,VND
Doanh thu bán thành phẩm,5590341704156,VND
"Doanh thu bán vật liệu, hàng hóa",4336853675015,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,242056396332,VND
Doanh thu đối với bên thứ ba,2675183218941,VND
Doanh thu đối với bên liên quan (Thuyết minh số 32),7494068556562,VND
