Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,148137106928,VND
- Chi phí vật liệu và công cụ dụng cụ,8784401492,VND
- Chi phí nhân công,54373917045,VND
"- Chi phí vận chuyển, bốc vác",21155660197,VND
- Chi phí khấu hao tài sản cố định,15271376046,VND
"- Chi phí quảng cáo, khuyến mại",9226116501,VND
- Chi phí dịch vụ mua ngoài,24578674554,VND
- Chi phí khác,14746961093,VND
Chi phí quản lý doanh nghiệp,164055888832,VND
- Chi phí văn phòng phẩm,15084340217,VND
- Chi phí nhân công,67267009709,VND
- Chi phí khấu hao tài sản cố định,17890161255,VND
- Chi phí dịch vụ mua ngoài,47208368079,VND
- Chi phí khác,16606009572,VND
TỔNG CỘNG,312192995760,VND
