Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,380425428122,VND
- Chi phí vật liệu và công cụ dụng cụ,22428533327,VND
- Chi phí nhân công,194882453360,VND
- Chi phí khấu hao tài sản cố định,28657617118,VND
- Chi phí dịch vụ mua ngoài,77425483787,VND
- Chi phí khác,57031340530,VND
Chi phí quản lý doanh nghiệp,339149837912,VND
- Chi phí văn phòng phẩm,13637552243,VND
- Chi phí nhân công,191978319936,VND
- Chi phí khấu hao tài sản cố định,36996320321,VND
- Chi phí dịch vụ mua ngoài,61230622941,VND
- Chi phí khác,35307022471,VND
TỔNG CỘNG,719575266034,VND
