Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3875526410525,VND
I. Tiền và các khoản tương đương tiền,97799620137,VND
1. Tiền,97799620137,VND
II. Đầu tư tài chính ngắn hạn,363473060065,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,363473060065,VND
III. Các khoản phải thu ngắn hạn,2200485944583,VND
1. Phải thu ngắn hạn của khách hàng,2252782592569,VND
2. Trả trước cho người bán ngắn hạn,100012122025,VND
3. Phải thu ngắn hạn khác,55110916123,VND
4. Dự phòng phải thu ngắn hạn,-207419686134,VND
IV. Hàng tồn kho,1113188116750,VND
1. Hàng tồn kho,1113188116750,VND
V. Tài sản ngắn hạn khác,100579668990,VND
1. Chi phí trả trước ngắn hạn,6211128204,VND
2. Thuế GTGT được khấu trừ,91474395193,VND
3. Tài sản ngắn hạn khác,2894145593,VND
B. TÀI SẢN DÀI HẠN,3522962334079,VND
I. Phải thu dài hạn khác,3085593000,VND
1. Phải thu dài hạn khác,3085593000,VND
II. Tài sản cố định,1591294035480,VND
1. Tài sản cố định hữu hình,1181759810130,VND
Nguyên giá,1750852686431,VND
Giá trị hao mòn lũy kế,-569092876301,VND
2. Tài sản cố định thuê tài chính,409534225350,VND
Nguyên giá,539369832685,VND
Giá trị hao mòn lũy kế,-129835607335,VND
III. Tài sản dở dang dài hạn,1213348243514,VND
1. Chi phí xây dựng cơ bản dở dang,1213348243514,VND
IV. Đầu tư tài chính dài hạn,715234462085,VND
1. Đầu tư vào công ty con,730402443085,VND
"2. Đầu tư vào công ty liên doanh, liên kết",110000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-125167981000,VND
TỔNG CỘNG TÀI SẢN,7398488744604,VND
C. NỘ PHẢI TRẢ,4720453112901,VND
I. Nợ ngắn hạn,3428624773552,VND
1. Phải trả người bán ngắn hạn,648038197223,VND
2. Người mua trả tiền trước ngắn hạn,157825802097,VND
3. Thuế và các khoản phải nộp Nhà nước,23449778229,VND
4. Phải trả người lao động,15317802030,VND
5. Chi phí phải trả ngắn hạn,48693959915,VND
6. Phải trả ngắn hạn khác,18097869214,VND
7. Vay và nợ thuê tài chính ngắn hạn,2470935192577,VND
"8. Quỹ khen thưởng, phúc lợi",46266172267,VND
II. Nợ dài hạn,1291828339349,VND
1. Phải trả dài hạn khác,176643494000,VND
2. Vay và nợ thuê tài chính dài hạn,1115184845349,VND
D. VỐN CHỦ SỞ HỮU,2678035631703,VND
I. Vốn chủ sở hữu,2678035631703,VND
1. Vốn cổ phần,828184650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,828184650000,VND
2. Thắng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1139545274556,VND
4. Lợi nhuận sau thuế chưa phân phối,291971714926,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,172738521626,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,119233193300,VND
TỔNG CỘNG NGUỒN VỐN,7398488744604,VND
