Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3042616758542,USD
Mua trong năm,128055344822,USD
Đầu tư xây dựng cơ bản hoàn thành,700712738234,USD
Tăng khác (*),42989177212,USD
"Thanh lý, nhượng bán",-76850915014,USD
Số cuối năm,3837523103796,USD
Trong đó:Dã khấu hao hết,286306149218,USD
Số đầu năm,840241735140,USD
Khấu hao trong năm,215150475153,USD
Tăng khác (*),27868209490,USD
"Thanh lý, nhượng bán",-48158209808,USD
Số cuối năm,1035102209975,USD
Số đầu năm,2202375023402,USD
Số cuối năm,2802420893821,USD
Trong đó:Tài sản sử dụng để cẩm cố/thế chấp (**),1296110750099,USD
